Ranking,Country,Year,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
38,Lithuania,2021,Western Europe,6.2554,7.70947,0.90851,68.0,0.66529,0.10301,0.86737
34,Lithuania,2022,Western Europe,6.4456,8.16481,0.91192,76.0,0.66978,0.11378,0.13111
20,Lithuania,2023,Western Europe,6.763,8.21935,0.93265,67.0,0.63165,0.13882,0.84163
19,Lithuania,2024,Western Europe,6.8175,8.24885,0.8992,73.0,0.61701,0.10937,0.20143
17,Luxembourg,2015,Western Europe,6.95,9.25,0.87,72.0,0.92,0.35,0.32
20,Luxembourg,2016,Western Europe,6.871,9.15144,0.87892,78.0,0.90176,0.33635,0.6993
18,Luxembourg,2017,Western Europe,6.863,9.31139,0.90501,72.0,0.90639,0.33789,0.68669
17,Luxembourg,2018,Western Europe,6.9099,9.55748,0.95575,73.0,0.87238,0.32808,0.70243
14,Luxembourg,2019,Western Europe,7.0903,9.55268,0.91079,76.0,0.83353,0.34339,0.69738
10,Luxembourg,2020,Western Europe,7.2375,10.0,0.89659,73.0,0.88009,0.34389,0.31158
8,Luxembourg,2021,Western Europe,7.3244,10.0,0.85558,73.0,0.89301,0.30684,0.3551
6,Luxembourg,2022,Western Europe,7.404,10.0,0.8747,80.0,0.94553,0.25688,0.66139
9,Luxembourg,2023,Western Europe,7.2279,10.0,0.83775,72.0,0.91985,0.35413,0.25399
8,Luxembourg,2024,Western Europe,7.1219,10.0,0.83799,77.0,0.92805,0.36347,0.75188
93,Macedonia,2015,Central and Eastern Europe,5.01,5.43,0.71,65.0,0.5,0.28,0.9
95,Macedonia,2016,Western Europe,5.121,9.94196,0.66119,70.0,0.45471,0.28677,0.13949
92,Macedonia,2017,Central and Eastern Europe,5.175,5.6906,0.74998,66.0,0.49511,0.30279,0.12982
89,Macedonia,2018,Central and Eastern Europe,5.1848,5.81755,0.58176,68.0,0.54451,0.28988,0.1148
84,Macedonia,2019,Central and Eastern Europe,5.2736,5.83769,0.79692,73.0,0.5463,0.32656,0.07501
90,Macedonia,2020,Central and Eastern Europe,5.1598,6.08698,0.76454,68.0,0.59172,0.32618,0.95387
147,Madagascar,2015,Sub-Saharan Africa,3.68,1.23,0.48,56.0,0.29,0.27,0.85
148,Madagascar,2016,Sub-Saharan Africa,3.695,9.92691,0.38973,59.0,0.22488,0.26887,0.14857
144,Madagascar,2017,Sub-Saharan Africa,3.644,1.63467,0.56689,58.0,0.28742,0.24906,0.1448
143,Madagascar,2018,Sub-Saharan Africa,3.7736,1.59086,0.15909,62.0,0.30514,0.25867,0.10621
143,Madagascar,2019,Sub-Saharan Africa,3.9327,1.62744,0.56423,68.0,0.23413,0.29867,0.08949
137,Madagascar,2020,Sub-Saharan Africa,4.1656,1.59144,0.53225,59.0,0.27834,0.33553,0.85699
135,Madagascar,2021,Sub-Saharan Africa,4.2085,1.51864,0.42883,59.0,0.28964,0.3411,0.84115
128,Madagascar,2022,Sub-Saharan Africa,4.3391,3.03401,0.48834,68.0,0.27303,0.30553,0.26161
127,Madagascar,2023,Sub-Saharan Africa,4.0191,2.8753,0.48122,58.0,0.24191,0.41966,0.76083
120,Madagascar,2024,Sub-Saharan Africa,4.2279,2.93343,0.50942,65.0,0.29013,0.4302,0.21427
131,Malawi,2015,Sub-Saharan Africa,4.29,0.09,0.29,47.0,0.64,0.42,0.87
132,Malawi,2016,Sub-Saharan Africa,4.156,7.72189,0.12423,56.0,0.68088,0.37779,0.14971
136,Malawi,2017,Sub-Saharan Africa,3.97,1.24784,0.31825,56.0,0.70933,0.34265,0.1566
147,Malawi,2018,Sub-Saharan Africa,3.5868,1.12839,0.11284,60.0,0.73231,0.35196,0.17561
150,Malawi,2019,Sub-Saharan Africa,3.4098,1.13398,0.34499,67.0,0.70246,0.38545,0.19701
145,Malawi,2020,Sub-Saharan Africa,3.538,1.14881,0.34271,58.0,0.70303,0.37413,0.75311
144,Malawi,2021,Sub-Saharan Africa,3.6,0.64296,0.14298,58.0,0.67635,0.39358,0.75475
138,Malawi,2022,Sub-Saharan Africa,3.7504,2.93212,0.2116,68.0,0.64448,0.29961,0.26761
131,Malawi,2023,Sub-Saharan Africa,3.4952,2.89375,0.29547,58.0,0.63542,0.33026,0.76993
133,Malawi,2024,Sub-Saharan Africa,3.421,2.88206,0.25386,66.0,0.66127,0.33636,0.23615
61,Malaysia,2015,Southeast Asia,5.77,6.65,0.76,65.0,0.79,0.42,0.81
47,Malaysia,2016,Southeast Asia,6.005,9.8289,0.74392,69.0,0.64144,0.50595,0.17975
42,Malaysia,2017,Southeast Asia,6.084,6.90207,0.79763,65.0,0.61111,0.4971,0.14129
35,Malaysia,2018,Southeast Asia,6.3221,7.04231,0.70423,68.0,0.4916,0.52117,0.12945
80,Malaysia,2019,Southeast Asia,5.3388,7.24775,0.72134,73.0,0.80502,0.45962,0.05367
82,Malaysia,2020,Southeast Asia,5.3843,7.60356,0.75861,67.0,0.86105,0.48241,0.88341
81,Malaysia,2021,Southeast Asia,5.3843,7.1895,0.68016,67.0,0.87168,0.49831,0.88332
70,Malaysia,2022,Southeast Asia,5.7113,7.64581,0.71039,75.0,0.88411,0.45554,0.21412
55,Malaysia,2023,Southeast Asia,6.0123,7.5692,0.71315,66.0,0.85394,0.52677,0.78209
59,Malaysia,2024,Southeast Asia,5.9752,7.68912,0.70737,71.0,0.95971,0.56377,0.207
87,Maldives,2020,Southeast Asia,5.1976,6.1032,0.90612,71.0,0.79075,0.39346,0.86513
89,Maldives,2021,East Asia,5.1976,6.36701,0.8659,71.0,0.80256,0.37622,0.86623
138,Mali,2015,Sub-Saharan Africa,3.99,1.54,0.74,46.0,0.58,0.24,0.78
135,Mali,2016,Sub-Saharan Africa,4.073,9.73172,0.72962,51.0,0.45267,0.25697,0.27012
127,Mali,2017,Sub-Saharan Africa,4.19,2.54538,0.79566,52.0,0.4658,0.21878,0.22608
118,Mali,2018,Sub-Saharan Africa,4.447,2.24252,0.22425,56.0,0.50698,0.23319,0.12232
128,Mali,2019,Sub-Saharan Africa,4.3904,2.28528,0.68039,63.0,0.51852,0.27052,0.11474
114,Mali,2020,Sub-Saharan Africa,4.7293,2.29367,0.62882,52.0,0.54457,0.29776,0.88344
117,Mali,2021,Sub-Saharan Africa,4.7235,2.21162,0.50325,52.0,0.53624,0.30388,0.86888
123,Mali,2022,Sub-Saharan Africa,4.479,3.58285,0.36603,65.0,0.47266,0.27444,0.07204
120,Mali,2023,Sub-Saharan Africa,4.1978,3.47035,0.39324,55.0,0.57125,0.28774,0.89391
119,Mali,2024,Sub-Saharan Africa,4.232,3.49171,0.42555,63.0,0.67842,0.30029,0.1558
37,Malta,2015,Western Europe,6.3,7.14,0.93,71.0,0.9,0.65,0.75
30,Malta,2016,Western Europe,6.488,9.98752,0.92861,76.0,0.90379,0.68605,0.34747
27,Malta,2017,Western Europe,6.527,7.18037,0.92415,71.0,0.89444,0.68577,0.32967
22,Malta,2018,Western Europe,6.6266,7.7026,0.77026,72.0,0.89076,0.62889,0.31128
22,Malta,2019,Western Europe,6.7256,7.71893,0.93597,76.0,0.89394,0.66334,0.33295
22,Malta,2020,Western Europe,6.7728,8.1508,0.9324,72.0,0.91341,0.59876,0.66452
23,Malta,2021,Western Europe,6.602,8.05856,0.90005,72.0,0.92705,0.50717,0.66601
33,Malta,2022,Western Europe,6.4469,8.32028,0.88561,80.0,0.91775,0.37249,0.28261
37,Malta,2023,Western Europe,6.2999,8.37103,0.90665,72.0,0.86931,0.47551,0.74428
40,Malta,2024,Western Europe,6.3458,8.535,0.89302,77.0,0.8421,0.62382,0.21683
124,Mauritania,2015,Sub-Saharan Africa,4.44,2.69,0.62,52.0,0.36,0.28,0.68
130,Mauritania,2016,Sub-Saharan Africa,4.201,9.67499,0.7111,56.0,0.20839,0.27676,0.3554
123,Mauritania,2017,Middle East and North Africa,4.292,3.46627,0.7898,56.0,0.14599,0.24087,0.29497
126,Mauritania,2018,Middle East and North Africa,4.3555,3.37786,0.33779,59.0,0.17742,0.22454,0.20422
122,Mauritania,2019,Middle East and North Africa,4.4903,3.38244,0.71889,67.0,0.1042,0.1866,0.19474
129,Mauritania,2020,Middle East and North Africa,4.3746,3.51203,0.7194,57.0,0.26788,0.22621,0.77069
134,Mauritania,2021,Middle East and North Africa,4.2274,3.80442,0.63873,57.0,0.30503,0.21905,0.7569
133,Mauritania,2022,Middle East and North Africa,4.1526,4.97958,0.65526,70.0,0.4107,0.18884,0.23596
103,Mauritania,2023,Middle East and North Africa,4.7239,4.99605,0.47186,60.0,0.41495,0.30735,0.65291
108,Mauritania,2024,Middle East and North Africa,4.5051,5.03457,0.43589,67.0,0.39683,0.33064,0.34511
71,Mauritius,2015,Sub-Saharan Africa,5.48,5.96,0.7,64.0,0.84,0.47,0.86
66,Mauritius,2016,Sub-Saharan Africa,5.648,9.91893,0.63972,71.0,0.75836,0.45078,0.10299
64,Mauritius,2017,Sub-Saharan Africa,5.629,6.3578,0.75101,66.0,0.74629,0.43067,0.09085
55,Mauritius,2018,Sub-Saharan Africa,5.8915,6.6107,0.66107,68.0,0.80596,0.41003,0.10917
57,Mauritius,2019,Sub-Saharan Africa,5.8882,6.64941,0.86328,72.0,0.78911,0.38051,0.1315
49,Mauritius,2020,Sub-Saharan Africa,6.1013,6.98692,0.90185,66.0,0.85225,0.32799,0.84228
50,Mauritius,2021,Sub-Saharan Africa,6.049,6.73044,0.84964,67.0,0.82459,0.28208,0.82469
52,Mauritius,2022,Sub-Saharan Africa,6.0711,7.20156,0.84581,73.0,0.79651,0.27965,0.18227
59,Mauritius,2023,Sub-Saharan Africa,5.9023,7.22373,0.85309,64.0,0.74392,0.28772,0.80308
69,Mauritius,2024,Sub-Saharan Africa,5.8164,7.33663,0.83994,70.0,0.74224,0.30632,0.20477
14,Mexico,2015,Latin America and Caribbean,7.19,6.04,0.65,68.0,0.72,0.18,0.61
21,Mexico,2016,Latin America and Caribbean,6.778,9.97271,0.60393,73.0,0.61972,0.14317,0.36331
25,Mexico,2017,Latin America and Caribbean,6.578,6.16423,0.75182,68.0,0.62701,0.14437,0.28596
24,Mexico,2018,Latin America and Caribbean,6.4882,6.29594,0.62959,70.0,0.66142,0.11494,0.20724
23,Mexico,2019,Latin America and Caribbean,6.5945,6.35232,0.81488,74.0,0.68613,0.12998,0.16061
24,Mexico,2020,Latin America and Caribbean,6.465,6.66626,0.79243,68.0,0.79896,0.14583,0.84407
36,Mexico,2021,Latin America and Caribbean,6.3168,6.43272,0.70778,69.0,0.81706,0.17035,0.83641
46,Mexico,2022,Latin America and Caribbean,6.1276,7.0224,0.67101,75.0,0.83965,0.19635,0.19636
36,Mexico,2023,Latin America and Caribbean,6.3295,7.04829,0.72157,66.0,0.81857,0.20456,0.79471
25,Mexico,2024,Latin America and Caribbean,6.678,7.10455,0.76782,72.0,0.83642,0.21428,0.22021
52,Moldova,2015,Commonwealth of Independent States,5.89,3.52,0.72,61.0,0.49,0.26,0.97
55,Moldova,2016,Western Europe,5.897,9.96358,0.70257,65.0,0.41419,0.24396,0.03767
56,Moldova,2017,Central and Eastern Europe,5.838,3.89611,0.77725,64.0,0.36571,0.24912,0.02173
67,Moldova,2018,Central and Eastern Europe,5.6397,3.98173,0.39817,67.0,0.32046,0.28607,0.00071
71,Moldova,2019,Central and Eastern Europe,5.5285,4.06975,0.8179,71.0,0.38855,0.31909,0.0
70,Moldova,2020,Central and Eastern Europe,5.6075,4.60681,0.79952,65.0,0.56193,0.30545,0.97303
65,Moldova,2021,Central and Eastern Europe,5.7664,5.62459,0.75754,66.0,0.74839,0.25247,0.97536
62,Moldova,2022,Central and Eastern Europe,5.8568,6.41518,0.76404,74.0,0.75835,0.21864,0.04855
63,Moldova,2023,Central and Eastern Europe,5.8192,6.47629,0.80365,65.0,0.7901,0.22171,0.96394
70,Moldova,2024,Central and Eastern Europe,5.8159,6.4721,0.79008,72.0,0.80485,0.19303,0.07735
100,Mongolia,2015,East Asia,4.87,4.9,0.93,60.0,0.65,0.42,0.95
101,Mongolia,2016,East Asia,4.907,9.90815,0.92104,67.0,0.59117,0.42135,0.06502
100,Mongolia,2017,East Asia,4.955,5.49099,0.92701,63.0,0.59878,0.40386,0.07086
94,Mongolia,2018,East Asia,5.1246,5.54363,0.55436,66.0,0.5454,0.42312,0.0694
83,Mongolia,2019,East Asia,5.2854,5.62809,0.94271,70.0,0.50144,0.41571,0.08387
81,Mongolia,2020,East Asia,5.4562,5.88851,0.94273,62.0,0.51308,0.46311,0.91272
70,Mongolia,2021,East Asia,5.6772,5.51731,0.9082,63.0,0.55385,0.48652,0.90335
68,Mongolia,2022,East Asia,5.7607,6.30479,0.90722,70.0,0.53758,0.52816,0.10095
61,Mongolia,2023,East Asia,5.8402,6.27027,0.92248,60.0,0.55112,0.56607,0.89736
76,Mongolia,2024,East Asia,5.6962,6.31951,0.9345,67.0,0.58008,0.59072,0.0961
82,Montenegro,2015,Central and Eastern Europe,5.19,5.76,0.65,65.0,0.27,0.2,0.74
88,Montenegro,2016,Western Europe,5.161,9.97972,0.62685,70.0,0.24833,0.20972,0.2518
83,Montenegro,2017,Central and Eastern Europe,5.237,5.99289,0.7689,67.0,0.29622,0.23615,0.1899
81,Montenegro,2018,Central and Eastern Europe,5.3475,6.16886,0.61689,69.0,0.35787,0.18644,0.17823
73,Montenegro,2019,Central and Eastern Europe,5.5229,6.23809,0.83806,74.0,0.31198,0.25141,0.17662
72,Montenegro,2020,Central and Eastern Europe,5.5461,6.5736,0.81784,69.0,0.43738,0.26151,0.81537
72,Montenegro,2021,Central and Eastern Europe,5.5805,6.59448,0.76034,69.0,0.55432,0.30606,0.85181
75,Montenegro,2022,Central and Eastern Europe,5.5468,7.1212,0.77533,76.0,0.6219,0.28808,0.13123
67,Montenegro,2023,Central and Eastern Europe,5.7222,6.98795,0.85507,67.0,0.73022,0.40445,0.89189
75,Montenegro,2024,Central and Eastern Europe,5.707,7.33711,0.81532,73.0,0.73173,0.27553,0.22978
92,Morocco,2015,Middle East and North Africa,5.01,4.35,0.46,61.0,0.62,0.09,0.85
90,Morocco,2016,Middle East and North Africa,5.151,9.90293,0.32618,68.0,0.42148,0.04944,0.16635
84,Morocco,2017,Middle East and North Africa,5.235,4.69388,0.48111,65.0,0.62007,0.03843,0.18902
85,Morocco,2018,Middle East and North Africa,5.2537,4.72266,0.47227,68.0,0.6351,0.04417,0.1625
89,Morocco,2019,Middle East and North Africa,5.2081,4.75742,0.48163,72.0,0.66156,0.06292,0.16807
97,Morocco,2020,Middle East and North Africa,5.0948,4.93677,0.41692,66.0,0.64918,0.07026,0.85486
106,Morocco,2021,Middle East and North Africa,4.918,4.52474,0.18719,66.0,0.66589,0.06321,0.83919
100,Morocco,2022,Middle East and North Africa,5.0599,5.46755,0.20288,73.0,0.66525,0.0431,0.17332
100,Morocco,2023,Middle East and North Africa,4.9028,5.61914,0.33027,64.0,0.69966,0.0299,0.84896
104,Morocco,2024,Middle East and North Africa,4.7947,5.66892,0.2914,70.0,0.73101,0.10503,0.14227
94,Mozambique,2015,Sub-Saharan Africa,4.97,0.49,0.73,42.0,0.51,0.28,0.72
113,Mozambique,2017,Sub-Saharan Africa,4.55,1.25246,0.54062,50.0,0.73041,0.38449,0.38646
123,Mozambique,2018,Sub-Saharan Africa,4.4166,1.20071,0.12007,57.0,0.73276,0.34411,0.34628
123,Mozambique,2019,Sub-Saharan Africa,4.4662,1.20922,0.60707,65.0,0.78218,0.34878,0.30432
120,Mozambique,2020,Sub-Saharan Africa,4.6236,1.16317,0.61723,54.0,0.80888,0.38683,0.69416
115,Mozambique,2021,Sub-Saharan Africa,4.7945,1.04394,0.54046,55.0,0.84989,0.42057,0.70266
101,Mozambique,2022,Sub-Saharan Africa,5.0483,2.6174,0.49979,62.0,0.8013,0.39563,0.34028
97,Mozambique,2023,Sub-Saharan Africa,4.954,2.59175,0.5466,52.0,0.81038,0.38307,0.65691
88,Mozambique,2024,Sub-Saharan Africa,5.2164,2.6151,0.54628,60.0,0.84337,0.39334,0.3411
129,Myanmar,2015,Southeast Asia,4.31,1.6,0.51,56.0,0.66,1.0,0.66
119,Myanmar,2016,Southeast Asia,4.395,9.78674,0.59143,60.0,0.70161,1.0,0.40069
114,Myanmar,2017,Southeast Asia,4.545,1.96235,0.69741,59.0,0.78161,1.0,0.40666
130,Myanmar,2018,Southeast Asia,4.3078,4.13651,0.41365,62.0,0.80008,1.0,0.38965
131,Myanmar,2019,Southeast Asia,4.3604,4.21509,0.7271,68.0,0.83234,1.0,0.3804
133,Myanmar,2020,Southeast Asia,4.308,4.41271,0.70962,59.0,0.86183,1.0,0.64827
126,Myanmar,2021,Southeast Asia,4.4258,3.80272,0.60797,59.0,0.83938,0.96061,0.67365
126,Myanmar,2022,Southeast Asia,4.3942,4.70037,0.62808,71.0,0.69315,0.9663,0.33024
117,Myanmar,2023,Southeast Asia,4.3725,4.69125,0.69461,61.0,0.59592,0.9491,0.65434
115,Myanmar,2024,Southeast Asia,4.3545,4.56719,0.61126,68.0,0.52172,1.0,0.30273
113,Namibia,2016,Sub-Saharan Africa,4.574,9.98753,0.59464,58.0,0.79893,0.09509,0.20581
111,Namibia,2017,Sub-Saharan Africa,4.574,5.15529,0.68204,57.0,0.79044,0.09204,0.20061
119,Namibia,2018,Sub-Saharan Africa,4.4413,5.29893,0.52989,61.0,0.71678,0.08472,0.14045
113,Namibia,2019,Sub-Saharan Africa,4.6392,5.21667,0.80855,66.0,0.63509,0.12383,0.1242
122,Namibia,2020,Sub-Saharan Africa,4.5711,5.46688,0.80497,57.0,0.64131,0.13417,0.89812
124,Namibia,2021,Sub-Saharan Africa,4.5741,5.03915,0.6832,57.0,0.57369,0.16775,0.89195
124,Namibia,2022,Sub-Saharan Africa,4.4594,5.84951,0.66457,67.0,0.51878,0.14257,0.12072
105,Namibia,2023,Sub-Saharan Africa,4.6308,5.85991,0.69493,57.0,0.49648,0.16381,0.87393
103,Namibia,2024,Sub-Saharan Africa,4.8317,5.91607,0.74978,64.0,0.5441,0.1714,0.10691
121,Nepal,2015,South Asia,4.51,2.13,0.62,59.0,0.57,0.41,0.89
107,Nepal,2016,South Asia,4.793,9.34497,0.58904,64.0,0.60826,0.46553,0.13872
99,Nepal,2017,South Asia,4.962,2.56483,0.73221,62.0,0.66891,0.47024,0.15717
101,Nepal,2018,South Asia,4.8804,2.57953,0.25795,65.0,0.72622,0.50541,0.17043
100,Nepal,2019,South Asia,4.9127,2.64596,0.75482,70.0,0.69592,0.50315,0.19689
92,Nepal,2020,South Asia,5.1372,2.88968,0.7113,64.0,0.69325,0.52819,0.76086
87,Nepal,2021,South Asia,5.2689,2.96276,0.59919,64.0,0.68106,0.53051,0.75292
84,Nepal,2022,South Asia,5.3765,4.45594,0.5938,71.0,0.70065,0.50597,0.2212
78,Nepal,2023,South Asia,5.3603,4.45,0.634,62.0,0.73531,0.50939,0.8139
91,Nepal,2024,South Asia,5.1584,4.50995,0.61254,69.0,0.75627,0.52233,0.19981
7,Netherlands,2015,Western Europe,7.38,7.86,0.91,71.0,0.92,0.6,0.42
7,Netherlands,2016,Western Europe,7.339,9.84579,0.86974,77.0,0.90736,0.57844,0.59237
6,Netherlands,2017,Western Europe,7.377,8.03919,0.88722,71.0,0.88931,0.56139,0.60878
6,Netherlands,2018,Western Europe,7.4413,8.25267,0.82527,72.0,0.88072,0.55786,0.64467
5,Netherlands,2019,Western Europe,7.4876,8.28945,0.93733,76.0,0.8825,0.56986,0.65824
6,Netherlands,2020,Western Europe,7.4489,8.71326,0.94577,72.0,0.88512,0.59022,0.30871
5,Netherlands,2021,Western Europe,7.464,8.5737,0.92056,72.0,0.9031,0.5587,0.29856
5,Netherlands,2022,Western Europe,7.4149,8.8014,0.91358,80.0,0.87925,0.57932,0.71415
5,Netherlands,2023,Western Europe,7.403,8.82986,0.91885,72.0,0.87144,0.59435,0.29735
6,Netherlands,2024,Western Europe,7.3194,8.87942,0.90444,76.0,0.83986,0.61715,0.64757
9,New Zealand,2015,North America and ANZ,7.29,7.4,0.94,72.0,0.95,0.6,0.22
8,New Zealand,2016,North America and ANZ,7.334,9.82821,0.99115,78.0,0.95561,0.60266,0.82945
8,New Zealand,2017,North America and ANZ,7.314,7.51407,0.96127,71.0,0.93287,0.59661,0.82449
8,New Zealand,2018,North America and ANZ,7.3238,7.68935,0.76894,72.0,0.92324,0.61109,0.85091
8,New Zealand,2019,North America and ANZ,7.3075,7.73464,0.95909,77.0,0.92697,0.58294,0.84005
8,New Zealand,2020,North America and ANZ,7.2996,8.08445,0.961,73.0,0.93295,0.57164,0.13484
9,New Zealand,2021,North America and ANZ,7.2766,7.9968,0.93314,73.0,0.92938,0.50911,0.18624
10,New Zealand,2022,North America and ANZ,7.1998,8.38257,0.93539,79.0,0.91854,0.52286,0.82307
10,New Zealand,2023,North America and ANZ,7.1229,8.37266,0.953,70.0,0.87092,0.54617,0.15977
11,New Zealand,2024,North America and ANZ,7.0292,8.45752,0.94458,75.0,0.86357,0.56406,0.835
57,Nicaragua,2015,Latin America and Caribbean,5.83,3.51,0.81,66.0,0.83,0.35,0.65
48,Nicaragua,2016,Latin America and Caribbean,5.992,9.99201,0.75656,70.0,0.76555,0.36322,0.32247
43,Nicaragua,2017,Latin America and Caribbean,6.071,3.94116,0.79923,66.0,0.67991,0.35996,0.28147
41,Nicaragua,2018,Latin America and Caribbean,6.141,4.05262,0.40526,68.0,0.72707,0.34752,0.28115
45,Nicaragua,2019,Latin America and Caribbean,6.105,4.12021,0.81577,73.0,0.68852,0.35259,0.28139
46,Nicaragua,2020,Latin America and Caribbean,6.1371,4.0349,0.82117,68.0,0.80793,0.37358,0.67349
55,Nicaragua,2021,Latin America and Caribbean,5.9721,3.96098,0.77138,68.0,0.77172,0.37092,0.67838
45,Nicaragua,2022,Latin America and Caribbean,6.1646,5.00014,0.77965,75.0,0.8334,0.35862,0.36102
40,Nicaragua,2023,Latin America and Caribbean,6.2588,5.0397,0.79769,66.0,0.85515,0.35029,0.61164
43,Nicaragua,2024,Latin America and Caribbean,6.2839,5.1262,0.78144,72.0,0.91901,0.33206,0.43645
144,Niger,2015,Sub-Saharan Africa,3.85,0.41,0.55,49.0,0.71,0.24,0.72
142,Niger,2016,Sub-Saharan Africa,3.856,5.01702,0.51155,55.0,0.62517,0.25582,0.33999
135,Niger,2017,Sub-Saharan Africa,4.028,0.86556,0.61657,55.0,0.55246,0.27286,0.29845
134,Niger,2018,Sub-Saharan Africa,4.1655,0.79653,0.07965,58.0,0.53802,0.29345,0.21643
114,Niger,2019,Sub-Saharan Africa,4.6275,0.81981,0.47646,64.0,0.50436,0.33213,0.22608
103,Niger,2020,Sub-Saharan Africa,4.9096,0.70497,0.45478,54.0,0.62791,0.36534,0.742
96,Niger,2021,Sub-Saharan Africa,5.0741,0.92251,0.34312,54.0,0.72126,0.36953,0.71215
104,Niger,2022,Sub-Saharan Africa,5.0035,2.57932,0.42432,66.0,0.77202,0.35183,0.24677
109,Niger,2023,Sub-Saharan Africa,4.5013,2.55047,0.38791,57.0,0.70047,0.36475,0.75026
106,Niger,2024,Sub-Saharan Africa,4.5563,2.67622,0.41904,64.0,0.7118,0.36171,0.25525
78,Nigeria,2015,Sub-Saharan Africa,5.27,3.87,0.64,45.0,0.51,0.34,0.93
103,Nigeria,2016,Sub-Saharan Africa,4.875,9.70016,0.54509,46.0,0.45776,0.28325,0.06037
95,Nigeria,2017,Sub-Saharan Africa,5.074,4.18949,0.75487,49.0,0.60001,0.27557,0.05626
91,Nigeria,2018,Sub-Saharan Africa,5.1554,4.17888,0.41789,54.0,0.6375,0.33643,0.06948
85,Nigeria,2019,Sub-Saharan Africa,5.2646,4.1353,0.68429,62.0,0.67486,0.38055,0.09018
115,Nigeria,2020,Sub-Saharan Africa,4.7241,4.20324,0.63759,50.0,0.62758,0.38842,0.91074
116,Nigeria,2021,Sub-Saharan Africa,4.7593,3.78638,0.53327,50.0,0.60448,0.39237,0.92894
118,Nigeria,2022,Sub-Saharan Africa,4.552,4.88582,0.5547,65.0,0.60046,0.37306,0.06395
95,Nigeria,2023,Sub-Saharan Africa,4.9806,4.84103,0.62145,55.0,0.58086,0.41637,0.97711
100,Nigeria,2024,Sub-Saharan Africa,4.8808,4.86691,0.66531,63.0,0.65538,0.50252,0.033
66,North Cyprus,2015,Western Europe,5.7,7.15,0.76,72.0,0.73,0.33,0.74
62,North Cyprus,2016,Western Europe,5.771,9.93374,0.69153,78.0,0.71647,0.32111,0.32815
61,North Cyprus,2017,Middle East and North Africa,5.81,7.19979,0.73657,71.0,0.71584,0.3184,0.33459
94,North Macedonia,2021,Central and Eastern Europe,5.1012,6.10203,0.65815,65.0,0.62789,0.3925,0.96015
89,North Macedonia,2022,Central and Eastern Europe,5.199,6.81012,0.65355,75.0,0.65875,0.45974,0.05283
87,North Macedonia,2023,Central and Eastern Europe,5.2536,6.80954,0.72273,67.0,0.66807,0.49069,0.96504
83,North Macedonia,2024,Central and Eastern Europe,5.3691,6.8923,0.78971,72.0,0.6715,0.48347,0.02544
4,Norway,2015,Western Europe,7.52,8.63,0.95,71.0,1.0,0.44,0.34
4,Norway,2016,Western Europe,7.498,9.70015,0.95237,76.0,0.97963,0.46229,0.70814
1,Norway,2017,Western Europe,7.537,8.64065,0.95216,70.0,0.96532,0.43196,0.68051
2,Norway,2018,Western Europe,7.5937,8.82704,0.8827,72.0,0.94747,0.478,0.74335
3,Norway,2019,Western Europe,7.5539,8.83423,0.97407,77.0,0.95605,0.47948,0.75302
5,Norway,2020,Western Europe,7.488,9.2681,0.96614,73.0,0.96672,0.5054,0.1858
6,Norway,2021,Western Europe,7.3925,8.81579,0.94524,73.0,0.98208,0.4599,0.21935
8,Norway,2022,Western Europe,7.3651,9.03954,0.93873,80.0,0.98326,0.46298,0.80773
7,Norway,2023,Western Europe,7.3155,9.06702,0.93909,72.0,0.97449,0.50265,0.1745
7,Norway,2024,Western Europe,7.3017,9.11908,0.93815,76.0,0.96762,0.55922,0.84146
22,Oman,2015,Middle East and North Africa,6.85,8.05,0.77,66.0,0.94,0.27,0.41
81,Pakistan,2015,South Asia,5.19,3.52,0.3,57.0,0.18,0.42,0.81
92,Pakistan,2016,South Asia,5.132,9.93634,0.22088,60.0,0.2403,0.38043,0.27475
80,Pakistan,2017,South Asia,5.269,3.88549,0.41767,59.0,0.35733,0.37639,0.26781
75,Pakistan,2018,South Asia,5.4725,3.95645,0.39565,62.0,0.4615,0.3616,0.24792
67,Pakistan,2019,South Asia,5.653,4.01712,0.54585,68.0,0.49627,0.38947,0.21627
66,Pakistan,2020,South Asia,5.6933,4.01385,0.5641,58.0,0.5848,0.40137,0.77007
105,Pakistan,2021,South Asia,4.934,3.63774,0.36125,59.0,0.58436,0.46489,0.82229
121,Pakistan,2022,South Asia,4.5158,4.74669,0.31258,67.0,0.60506,0.38691,0.19033
108,Pakistan,2023,South Asia,4.5554,4.91356,0.40548,57.0,0.6624,0.33359,0.81804
105,Pakistan,2024,South Asia,4.6567,4.99198,0.3714,65.0,0.62774,0.36035,0.12861
108,Palestinian Territories,2015,Middle East and North Africa,4.72,3.54,0.66,63.0,0.37,0.14,0.77
108,Palestinian Territories,2016,Middle East and North Africa,4.754,9.81712,0.60536,67.0,0.29161,0.13607,0.21008
103,Palestinian Territories,2017,Middle East and North Africa,4.775,3.82864,0.71754,64.0,0.38695,0.13623,0.19229
104,Palestinian Territories,2018,Middle East and North Africa,4.7433,3.89563,0.38956,66.0,0.36738,0.14384,0.16731
110,Palestinian Territories,2019,Middle East and North Africa,4.6963,3.89877,0.76805,70.0,0.35633,0.18183,0.14619
